Image,Nom_scientifique,Famille,Description,Usage_medicinal,Partie_utilisee,Medicinal
images/Aloe_vera_1.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_10.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_100.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_101.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_102.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_103.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_104.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_105.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_106.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_107.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_108.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_109.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_11.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
